rating_id,book_id,username,rating
3381,545,larrymoran,4
3382,545,annawarner,4
3383,545,carlsonbrad,5
3384,545,robert56,4
3385,545,andreaeaton,2
3386,545,kevincampbell,3
3387,545,williamsangela,3
3388,545,zross,5
3389,545,joseph14,5
3390,545,millernicholas,4
3391,545,cassandra90,3
3392,545,jnelson,5
3393,545,dmiller,5
3394,545,staylor,2
3395,545,timothygibson,3
3396,545,znelson,3
3397,545,vanessagardner,3
3398,545,vcarter,5
3399,545,sabrinabrown,4
3400,545,isaiahreyes,3
3401,545,tara26,4
3402,545,ashleymalone,4
3403,545,brentpowers,4
3404,545,kevinquinn,4
3405,545,ncurry,4
3406,545,adamsabigail,3
3407,545,webbmichelle,4
3408,545,valenciaanne,5
3409,545,emilywright,3
3410,545,ryan01,3
3411,545,andrewfox,4
3412,545,odavila,2
3413,545,shannonsutton,3
3414,545,urussell,5
3415,545,carolrodriguez,4
3416,545,michaelwilson,4
3417,545,kevin78,5
3418,545,gmccann,5
3419,545,zjohnston,4
3420,545,briannachavez,3
3421,545,mariokeller,4
3422,545,ewerner,4
3423,545,walter49,1
3424,545,shafferjason,4
3425,545,jessica49,5
3426,545,paul30,3
3427,545,johnsonamanda,4
3428,545,lorichen,3
3429,545,wknight,4
3430,545,jasongoodman,3
3431,545,patriciajohnson,5
3432,545,elliotttabitha,5
3433,545,brianwoods,5
3434,545,johngonzalez,5
3435,546,dharris,5
3436,546,awright,4
3437,546,michellewhite,4
3438,547,shermannatalie,4
3439,547,carolrodriguez,3
3440,547,valenciaanne,3
3441,548,edwardbrown,2
3442,548,rbender,5
3443,549,othompson,5
3444,549,abigailmoore,4
3445,549,ryanfranco,4
3446,550,stacyfrost,4
3447,550,jnelson,4
3448,551,qadams,3
3449,551,dawn71,4
3450,552,adamsabigail,1
3451,552,susan85,5
3452,552,briannachavez,2
3453,553,perrypatricia,5
3454,553,andrewfox,5
3455,553,lorichen,5
3456,553,grogers,5
3457,554,jasongoodman,5
3458,554,kingandrew,5
3459,554,colin90,5
3460,554,kevincampbell,2
3461,554,timothygibson,4
3462,554,zjohnston,5
3463,555,wknight,4
3464,555,martinadam,5
3465,556,roberto26,4
3466,556,lorichen,2
3467,556,charlesraymond,5
3468,556,lharvey,5
3469,556,paul30,4
3470,557,michellewhite,2
3471,557,jessica49,2
3472,557,wendy18,4
3473,557,xdavis,3
3474,558,fnguyen,3
3475,558,serranoangela,4
3476,558,amy97,4
3477,559,cassandra90,3
3478,559,robert57,5
3479,559,williamsangela,3
3480,560,kristykirby,5
3481,560,xdavis,4
3482,560,staylor,3
3483,561,qmiller,4
3484,561,tnovak,4
3485,561,zross,3
3486,561,larrymoran,3
3487,561,thomas49,4
3488,561,kingandrew,5
3489,561,kevinquinn,3
3490,561,lorichen,4
3491,561,jennifermiller,5
3492,561,craigjeff,5
3493,561,kevincampbell,4
3494,562,nthomas,5
3495,562,andrewfox,4
3496,563,danielpatrick,2
3497,563,grogers,2
3498,563,xdavis,4
3499,563,shannonsutton,4
3500,564,carla64,3
3501,564,shafferjason,3
3502,564,abigailmoore,2
3503,564,roberto26,4
3504,565,fconrad,4
3505,565,robertwells,4
3506,565,lharvey,5
3507,565,julie81,5
3508,566,ulowe,4
3509,566,abbottjames,4
3510,566,ashleymalone,3
3511,567,lunakathryn,3
3512,567,amymckenzie,5
3513,568,kingandrew,5
3514,568,timothygibson,5
3515,568,shannonsutton,5
3516,568,sfitzgerald,2
3517,568,annawarner,3
3518,569,patriciajohnson,5
3519,569,ewerner,4
3520,569,eallen,5
3521,570,carla64,4
3522,570,larrymoran,2
3523,571,abigailmoore,5
3524,571,vcarter,3
3525,571,daniel19,2
3526,572,stacyfrost,3
3527,572,kevinquinn,5
3528,572,emcdaniel,2
3529,572,dmiller,3
3530,573,ryan01,3
3531,573,dharris,4
3532,574,vanessagardner,4
3533,574,robert57,4
3534,575,carlsonbrad,4
3535,575,grogers,2
3536,576,ulowe,2
3537,576,michele09,4
3538,577,larrymoran,3
3539,577,mariokeller,4
3540,577,kevin78,4
3541,577,aneal,4
3542,577,michele09,3
3543,577,murrayerin,4
3544,577,yweeks,5
3545,577,craigjeff,5
3546,577,bobbyhood,4
3547,577,eallen,5
3548,577,tara26,3
3549,577,debra43,4
3550,577,xdavis,4
3551,577,nthomas,3
3552,577,ryan01,4
3553,577,robert57,4
3554,577,briannachavez,2
3555,577,kevinquinn,2
3556,577,shafferrobert,5
3557,577,sabrinabrown,4
3558,577,ubailey,4
3559,577,awright,3
3560,577,stacyfrost,4
3561,577,emilywright,5
3562,577,susan85,5
3563,577,martinadam,5
3564,577,fharris,5
3565,577,fconrad,5
3566,577,tanya01,3
3567,577,abigailmoore,4
3568,577,amy97,5
3569,577,charlesraymond,3
3570,577,dwayne09,5
3571,577,kristykirby,5
3572,577,johngonzalez,4
3573,578,robert57,4
3574,578,wendy18,5
3575,578,urussell,3
3576,579,fconrad,3
3577,579,millernicholas,5
3578,580,sabrinabrown,5
3579,580,vanessagardner,5
3580,580,valenciaanne,5
3581,580,alison92,4
3582,580,shermannatalie,3
3583,580,julie81,3
3584,580,markdunn,4
3585,581,emilywright,5
3586,581,staylor,5
3587,581,johnsonamanda,5
3588,581,michellewhite,5
3589,581,ulowe,5
3590,581,yvonnevillarreal,5
3591,581,kingandrew,5
3592,581,serranoangela,2
3593,581,conradanita,5
3594,581,brandtandrea,5
3595,581,amymckenzie,4
3596,582,odavila,5
3597,582,markdunn,5
3598,582,brentpowers,3
3599,582,fconrad,4
3600,583,urussell,4
3601,583,daniel19,5
3602,583,ashleyjoshua,5
3603,583,andreaeaton,5
3604,583,abbottjames,4
3605,583,murrayerin,4
3606,583,carlsondean,2
3607,584,sabrinabrown,5
3608,584,millernicholas,5
3609,584,timothygibson,5
3610,584,lesliegibbs,4
3611,584,richard89,3
3612,584,erica20,4
3613,584,ryan01,5
3614,584,gmccann,3
3615,584,williamsangela,3
3616,584,tnolan,1
3617,584,tamarasmith,5
3618,584,valenciaanne,4
3619,584,amy97,3
3620,584,pthomas,4
3621,584,wknight,2
3622,584,jasongoodman,3
3623,585,tnovak,3
3624,585,amy97,3
3625,586,larrymoran,3
3626,586,rmiller,5
3627,586,debra43,3
3628,587,johngonzalez,3
3629,587,masonsara,3
3630,588,grantpatricia,2
3631,588,brentpowers,4
3632,588,daniel19,3
3633,589,danielchung,4
3634,589,dwayne09,3
3635,589,williamsangela,4
3636,589,conradanita,5
3637,589,grogers,4
3638,589,lorichen,3
3639,589,andrewfox,2
3640,590,ulowe,5
3641,590,jhill,3
3642,591,shannonsutton,5
3643,591,tanya01,4
3644,591,annawarner,4
3645,591,dharris,5
3646,591,todd65,3
3647,591,sabrinabrown,4
3648,592,susan85,3
3649,592,taylorjeffrey,3
3650,593,abigailmoore,4
3651,593,robert00,4
3652,593,cassandragomez,3
3653,594,perrypatricia,3
3654,594,briannachavez,5
3655,594,gmccann,4
3656,594,tanya01,5
3657,594,paul88,2
3658,594,lharvey,4
3659,594,michellewhite,5
3660,594,shermannatalie,5
3661,594,adamsabigail,4
3662,594,ryanfranco,3
3663,595,lewisdesiree,5
3664,595,johngonzalez,5
3665,595,jennifermiller,4
3666,595,bobbyhood,4
3667,595,dmiller,4
3668,595,zross,5
3669,596,eallen,4
3670,596,laura42,5
3671,597,amymckenzie,4
3672,597,sfitzgerald,5
3673,597,tanya01,3
3674,598,qadams,5
3675,598,abigailmoore,5
3676,599,annawarner,5
3677,599,znelson,5
3678,600,ryan01,4
3679,600,patriciajohnson,4
3680,600,dharris,3
3681,600,roberto26,4
3682,600,timothygibson,3
3683,600,znelson,5
3684,600,staylor,5
3685,600,pthomas,5
3686,600,fieldsangela,4
3687,601,dmiller,3
3688,601,fharris,5
3689,602,sfitzgerald,4
3690,602,julie81,3
3691,603,xdavis,5
3692,603,tanya01,4
3693,604,martinyvonne,5
3694,604,jasongoodman,3
3695,604,williamswesley,4
3696,604,paul88,5
3697,605,odavila,2
3698,605,shafferrobert,4
3699,606,stacyfrost,3
3700,606,richard89,4
3701,607,paul30,5
3702,607,susan85,5
3703,607,williamswesley,4
3704,607,fharris,4
3705,607,martinyvonne,5
3706,608,dawn71,5
3707,608,cassandra90,3
3708,609,samuel96,3
3709,609,ulowe,3
3710,610,stacyfrost,5
3711,610,sfitzgerald,5
3712,611,robertwells,5
3713,611,michael57,5
3714,611,yvasquez,4
3715,611,ashleymalone,3
3716,611,danielchung,3
3717,612,carolrodriguez,3
3718,612,eallen,4
3719,612,daniel19,3
3720,613,elliotttabitha,5
3721,613,erica20,4
3722,614,npowers,5
3723,614,kevinquinn,4
3724,615,laura42,5
3725,615,tanya01,4
3726,615,bobbyhood,3
3727,615,hollandkristin,4
3728,615,carlsonbrad,3
3729,616,andreaeaton,4
3730,616,hollandkristin,5
3731,616,kevin78,4
3732,616,wsingleton,5
3733,617,michaelwilson,5
3734,617,stacyfrost,3
3735,618,mariokeller,4
3736,618,thomas49,2
3737,619,nicole53,5
3738,619,tnovak,4
3739,619,rmiller,4
3740,620,briannachavez,5
3741,620,odavila,2
3742,621,ehall,5
3743,621,wknight,5
3744,621,ashleyjoshua,3
3745,621,charlesraymond,4
3746,621,joshuareed,4
3747,621,npowers,4
3748,621,tamarasmith,4
3749,621,lunakathryn,2
3750,621,wsingleton,4
3751,621,patrick05,4
3752,621,shafferrobert,5
3753,621,lewisdesiree,3
3754,621,susan85,5
3755,621,paul88,4
3756,621,qadams,4
3757,622,charlesraymond,4
3758,622,roberto26,4
3759,622,urussell,3
3760,623,ryan01,4
3761,623,danielchung,3
3762,623,kevincampbell,3
3763,623,tara26,3
3764,623,fieldsangela,3
3765,623,mariokeller,5
3766,623,stacyfrost,4
3767,623,nthomas,4
3768,623,masonsara,3
3769,623,amy97,3
3770,623,kevin78,4
3771,623,adamsabigail,4
3772,623,williamsangela,3
3773,623,colin90,4
3774,623,martinadam,4
3775,623,qadams,5
3776,623,jnelson,5
3777,623,brandtandrea,5
3778,623,michaelwilson,2
3779,623,joseph14,3
3780,623,alison92,5
3781,623,serranoangela,4
3782,623,kristykirby,5
3783,623,williamswesley,4
3784,623,perrypatricia,4
3785,623,qmiller,3
3786,623,abbottjames,5
3787,623,npowers,5
3788,623,jasongoodman,4
3789,623,jeromebowen,4
3790,623,danielpatrick,3
3791,623,emilywright,4
3792,623,staylor,4
3793,623,pthomas,4
3794,623,shannonsutton,4
3795,623,robert56,4
3796,623,julie81,3
3797,624,ryan01,3
3798,624,kristykirby,5
3799,624,kevin78,3
3800,624,shermannatalie,4
3801,624,jarvispaul,4
3802,624,vanessagardner,3
3803,624,colin90,5
3804,624,nolanalexander,4
3805,624,dmiller,4
3806,624,jhill,3
3807,624,murrayerin,5
3808,624,lorichen,5
3809,624,perrypatricia,4
3810,624,wknight,5
3811,624,ryanfranco,3
3812,624,tnovak,5
3813,624,ulowe,3
3814,624,richard89,5
3815,624,annawarner,3
3816,624,carriehale,5
3817,624,npowers,3
3818,624,webbmichelle,4
3819,624,craigjeff,5
3820,624,lesliegibbs,2
3821,625,paul88,5
3822,625,ubailey,5
3823,626,joe06,5
3824,626,carlsondean,3
3825,626,murrayerin,3
3826,626,elliotttabitha,5
3827,627,kevinquinn,4
3828,627,walter49,5
3829,627,kingandrew,4
3830,627,carriehale,4
3831,627,murrayerin,5
3832,627,kevincampbell,4
3833,627,abbottjames,5
3834,627,charlesraymond,4
3835,627,gmccann,4
3836,627,patriciajohnson,4
3837,627,susan85,2
3838,627,sabrinabrown,4
3839,627,yvasquez,5
3840,627,samuel96,3
3841,627,ulowe,4
3842,627,anthonyanderson,3
3843,627,patrick05,2
3844,627,brianwoods,4
3845,627,daniel19,3
3846,627,shafferrobert,4
3847,627,dmiller,4
3848,627,hollandkristin,3
3849,627,carlsonbrad,3
3850,627,erica20,4
3851,627,johnsonamanda,4
3852,627,jeromebowen,5
3853,627,rmiller,3
3854,627,zross,4
3855,627,webbmichelle,4
3856,627,fieldsangela,3
3857,627,joseph14,5
3858,627,tara26,2
3859,627,richard89,3
3860,627,nolanalexander,4
3861,627,cassandragomez,3
3862,627,robertwells,5
3863,627,ashleymalone,4
3864,627,wendy18,5
3865,627,ncurry,3
3866,627,aneal,4
3867,627,qadams,4
3868,627,awright,5
3869,627,pthomas,4
3870,627,kimberly57,3
3871,627,yweeks,5
3872,627,andreaeaton,4
3873,627,elliotttabitha,4
3874,627,odavila,3
3875,627,isaiahreyes,4
3876,627,ubailey,2
3877,627,vcarter,4
3878,627,laura42,2
3879,627,colin90,3
3880,627,michaelwilson,4
3881,627,joshuareed,5
3882,627,annawarner,4
3883,627,michele09,4
3884,628,lunakathryn,5
3885,628,mariokeller,4
3886,628,martinyvonne,4
3887,628,jnelson,4
3888,628,npowers,5
3889,629,cassandragomez,5
3890,629,emilywright,4
3891,629,alison92,5
3892,629,martinadam,5
3893,629,sfitzgerald,5
3894,629,andreaeaton,4
3895,630,thomas49,5
3896,630,todd65,4
3897,631,craigjeff,3
3898,631,samuel96,4
3899,631,carla64,4
3900,631,millernicholas,5
3901,631,michele09,5
3902,631,kimberly57,3
3903,631,jessica49,3
3904,631,jarvispaul,5
3905,631,danielchung,3
3906,632,ehall,4
3907,632,susan85,3
3908,632,todd65,4
3909,632,sfitzgerald,3
3910,632,awright,4
3911,632,serranoangela,3
3912,632,joseph14,4
3913,632,nolanalexander,4
3914,633,tanya01,5
3915,633,nthomas,5
3916,633,znelson,4
3917,633,qadams,4
3918,633,laura42,4
3919,633,gmccann,4
3920,633,lunakathryn,3
3921,634,susan85,4
3922,634,lharvey,1
3923,634,wendy18,5
3924,635,colin90,4
3925,635,kevinquinn,5
3926,636,dawn71,3
3927,636,joshuareed,5
3928,636,carolrodriguez,4
3929,636,brandtandrea,5
3930,636,carlsonbrad,4
3931,636,kristykirby,4
3932,636,samuel96,4
3933,636,patriciajohnson,5
3934,636,fconrad,3
3935,637,bobbyhood,5
3936,637,sfitzgerald,4
3937,637,urussell,4
3938,637,jnelson,3
3939,637,brentpowers,4
3940,638,andreaeaton,2
3941,638,grogers,5
3942,638,anthonyanderson,3
3943,639,dawn71,3
3944,639,larrymoran,4
3945,640,pthomas,4
3946,640,dmiller,4
3947,640,shannonsutton,4
3948,641,julie81,4
3949,641,taylorjeffrey,5
3950,641,znelson,3
3951,641,fieldsangela,5
3952,641,millernicholas,5
3953,642,brentpowers,5
3954,642,ashleyjoshua,5
3955,643,robert00,4
3956,643,yweeks,5
3957,643,shafferrobert,5
3958,643,andrewfox,3
3959,644,anthonyanderson,2
3960,644,staylor,3
3961,644,ryan01,4
3962,644,joshuareed,4
3963,645,serranoangela,4
3964,645,carlsondean,5
3965,646,fieldsangela,3
3966,646,ashleymalone,4
3967,646,johnsonamanda,5
3968,647,michele09,4
3969,647,martinadam,4
3970,647,shermannatalie,4
3971,647,joshuareed,4
3972,647,cassandra90,5
3973,648,craigjeff,5
3974,648,michael57,4
3975,649,shafferjason,5
3976,649,fconrad,4
3977,649,vcarter,4
3978,649,urussell,4
3979,649,danielchung,4
3980,650,webbmichelle,5
3981,650,emcdaniel,4
3982,651,paul88,3
3983,651,awright,5
3984,652,jessica49,5
3985,652,danielchung,4
3986,653,ubailey,3
3987,653,zross,3
3988,653,emilywright,3
3989,654,briannachavez,4
3990,654,tamarasmith,4
3991,654,jarvispaul,3
3992,654,murrayerin,4
3993,654,tnovak,5
3994,655,debra43,2
3995,655,andrewfox,5
3996,655,yweeks,4
3997,655,erica20,3
3998,656,shannonsutton,5
3999,656,markdunn,5
4000,656,fharris,5
4001,656,grantpatricia,4
4002,656,ulowe,5
4003,656,jnelson,5
4004,656,patrick05,4
4005,656,elliotttabitha,5
4006,656,yvasquez,4
4007,656,emilywright,3
4008,656,samuel96,5
4009,656,larrymoran,5
4010,656,kevinquinn,5
4011,656,dawn71,5
4012,656,isaiahreyes,5
4013,656,staylor,3
4014,656,kingandrew,4
4015,656,scotttamara,3
4016,656,cassandra90,5
4017,656,colin90,4
4018,656,mariokeller,5
4019,656,edwardbrown,5
4020,656,rmiller,5
4021,656,martinadam,3
4022,656,brentpowers,3
4023,656,jarvispaul,5
4024,656,nicole53,3
4025,656,robertwells,3
4026,656,richard89,5
4027,656,vanessagardner,5
4028,656,andreaeaton,4
4029,656,awright,4
4030,656,zjohnston,4
4031,656,andrewfox,5
4032,656,robert56,5
4033,656,zross,4
4034,656,paul88,5
4035,656,wsingleton,3
4036,656,dwayne09,4
4037,656,jessica49,3
4038,656,znelson,3
4039,656,tnolan,4
4040,656,kevincampbell,5
4041,656,carlsonbrad,5
4042,656,adamsabigail,4
4043,656,joe06,5
4044,656,fnguyen,4
4045,656,bobbyhood,5
4046,656,debra43,5
4047,656,xdavis,4
4048,656,stacyfrost,3
4049,656,rbender,4
4050,656,fieldsangela,3
4051,657,cassandragomez,5
4052,657,carla64,4
4053,657,martinyvonne,3
4054,658,isaiahreyes,5
4055,658,zjohnston,2
4056,658,kevinquinn,4
4057,659,williamsangela,4
4058,659,kristykirby,4
4059,660,lesliegibbs,3
4060,660,zross,4
4061,661,julie81,5
4062,661,shafferrobert,4
4063,661,michellewhite,5
4064,661,markdunn,3
4065,661,samuel96,4
4066,661,millernicholas,3
4067,661,ulowe,4
4068,661,patrickhudson,5
4069,661,jennifermiller,4
4070,661,brianwoods,3
4071,661,lorichen,4
4072,661,larrymoran,5
4073,661,gmccann,4
4074,662,brianwoods,4
4075,662,dharris,4
4076,663,ncurry,4
4077,663,michaelwilson,4
4078,663,joe06,4
4079,664,wendy18,5
4080,664,paul30,3
4081,664,ehall,4
4082,665,carriehale,2
4083,665,robert57,3
4084,665,shermannatalie,4
4085,665,michael57,5
4086,665,edwardbrown,3
4087,665,dmiller,4
4088,665,carlsondean,3
4089,666,craigjeff,4
4090,666,thomas49,3
4091,667,emilywright,3
4092,667,brentpowers,3
4093,668,alison92,4
4094,668,adamsabigail,2
4095,668,murrayerin,4
4096,668,vanessagardner,2
4097,668,yvasquez,3
4098,668,vcarter,4
4099,668,wknight,4
4100,668,lewisdesiree,4
4101,668,fieldsangela,4
4102,668,annawarner,4
4103,669,williamsangela,4
4104,669,emilywright,3
4105,670,kevincampbell,2
4106,670,jennifermiller,3
4107,670,emcdaniel,5
4108,670,yvonnevillarreal,4
4109,670,odavila,3
4110,670,nolanalexander,3
4111,671,briannachavez,3
4112,671,michellewhite,5
4113,672,dmiller,5
4114,672,mariokeller,5
4115,673,kimberly57,4
4116,673,ncurry,4
4117,673,pthomas,4
4118,673,samuel96,5
4119,673,craigjeff,4
4120,673,jasongoodman,4
4121,673,danielpatrick,5
4122,673,carriehale,3
4123,673,zross,4
4124,673,vanessagardner,2
4125,673,carolrodriguez,5
4126,673,lewisdesiree,5
4127,673,shermannatalie,2
4128,673,tara26,5
4129,673,robert57,3
4130,673,nolanalexander,5
4131,673,rbender,3
4132,673,shafferjason,4
4133,673,dwayne09,4
4134,673,erica20,4
4135,673,jarvispaul,4
4136,673,grogers,5
4137,673,kristykirby,5
4138,673,julie81,4
4139,673,masonsara,4
4140,673,sfitzgerald,4
4141,673,isaiahreyes,5
4142,673,qmiller,5
4143,673,mariokeller,4
4144,673,debra43,4
4145,673,johngonzalez,5
4146,673,carlsonbrad,4
4147,673,scotttamara,3
4148,673,amymckenzie,3
4149,673,shannonsutton,4
4150,673,webbmichelle,2
4151,673,richard89,3
4152,673,lorichen,5
4153,673,serranoangela,4
4154,673,stacyfrost,3
4155,673,jennifermiller,5
4156,673,yvasquez,3
4157,673,edwardbrown,3
4158,673,robert00,4
4159,673,susan85,3
4160,673,dmiller,2
4161,673,emilywright,2
4162,673,rmiller,5
4163,673,urussell,4
4164,673,brentpowers,4
4165,673,thomas49,3
4166,673,murrayerin,3
4167,673,brianwoods,3
4168,673,briannachavez,4
4169,673,abbottjames,5
4170,673,jeromebowen,2
4171,673,joseph14,3
4172,673,cassandra90,4
4173,673,martinyvonne,5
4174,673,fconrad,3
4175,673,aneal,2
4176,673,bobbyhood,4
4177,673,kevincampbell,4
4178,673,millernicholas,5
4179,673,kingandrew,4
4180,673,annawarner,5
4181,673,cassandragomez,4
4182,673,paul88,3
4183,673,ulowe,5
4184,673,laura42,4
4185,673,robert56,3
4186,673,ryanfranco,4
4187,673,johnsonamanda,4
4188,673,kevinquinn,5
4189,673,michellewhite,3
4190,673,taylorjeffrey,4
4191,673,jessica49,2
4192,673,ashleyjoshua,4
4193,673,sabrinabrown,3
4194,673,npowers,5
4195,673,vcarter,5
4196,673,carla64,4
4197,673,zjohnston,4
4198,673,fieldsangela,4
4199,673,grantpatricia,3
4200,673,brandtandrea,3
4201,674,amy97,4
4202,674,edwardbrown,4
4203,675,ewerner,4
4204,675,michellewhite,4
4205,676,fharris,5
4206,676,julie81,4
4207,676,rbender,5
4208,676,sfitzgerald,3
4209,676,jeromebowen,5
4210,676,kimberly57,5
4211,676,npowers,3
4212,677,martinadam,4
4213,677,webbmichelle,4
4214,677,samuel96,4
4215,677,lesliegibbs,4
4216,677,edwardbrown,4
4217,677,joe06,5
4218,677,lharvey,2
4219,677,yvonnevillarreal,5
4220,677,zross,5
4221,677,valenciaanne,4
4222,677,kevincampbell,3
4223,677,zjohnston,5
4224,677,joshuareed,4
4225,678,carla64,5
4226,678,valenciaanne,4
4227,679,martinyvonne,3
4228,679,ashleyjoshua,5
4229,680,shafferrobert,3
4230,680,grogers,5
4231,680,valenciaanne,4
4232,680,brandtandrea,4
4233,680,nthomas,4
4234,680,martinyvonne,3
4235,680,todd65,4
4236,680,patrickhudson,4
4237,680,carlsondean,5
4238,680,nicoleburns,5
4239,680,znelson,5
4240,680,lorichen,4
4241,680,dharris,4
4242,680,wsingleton,4
4243,680,sfitzgerald,5
4244,680,yvasquez,5
4245,681,shafferjason,5
4246,681,edwardbrown,4
4247,681,fharris,4
4248,681,valenciaanne,2
4249,681,shafferrobert,4
4250,681,fnguyen,4
4251,681,ashleyjoshua,4
4252,681,masonsara,5
4253,681,johngonzalez,5
4254,682,patrick05,3
4255,682,nicole53,4
4256,682,serranoangela,5
4257,682,adamsabigail,5
4258,683,yweeks,3
4259,683,webbmichelle,5
4260,683,carolrodriguez,4
4261,684,awright,2
4262,684,vcarter,4
4263,684,erica20,3
4264,684,dharris,5
4265,685,jhill,5
4266,685,kevinquinn,4
4267,686,annawarner,5
4268,686,robert56,4
4269,686,dawn71,4
4270,686,nolanalexander,3
4271,687,emcdaniel,5
4272,687,charlesraymond,4
4273,688,ulowe,5
4274,688,richard89,3
4275,688,pthomas,5
4276,688,fharris,3
4277,688,jeromebowen,5
4278,688,williamswesley,5
4279,688,michele09,4
4280,689,eallen,5
4281,689,carla64,4
4282,689,todd65,3
4283,689,timothygibson,4
4284,689,markdunn,3
4285,690,gmccann,3
4286,690,johnsonamanda,3
4287,690,shermannatalie,4
4288,690,fconrad,3
4289,690,jennifermiller,3
4290,691,emcdaniel,4
4291,691,abbottjames,2
4292,691,mariokeller,5
4293,691,jeromebowen,5
4294,691,murrayerin,5
4295,691,awright,5
4296,691,martinadam,5
4297,691,znelson,4
4298,691,vanessagardner,4
4299,691,aneal,4
4300,691,patrickhudson,3
4301,691,annawarner,5
4302,691,jennifermiller,5
4303,691,robert57,5
4304,691,kimberly57,5
4305,691,carolrodriguez,4
4306,691,carla64,4
4307,691,colin90,3
4308,691,williamswesley,4
4309,691,tamarasmith,4
4310,691,adamsabigail,4
4311,691,serranoangela,3
4312,691,timothygibson,5
4313,692,jasongoodman,3
4314,692,tnolan,4
4315,693,danielchung,4
4316,693,gmccann,3
4317,693,jennifermiller,2
4318,693,tnolan,3
4319,693,kevin78,3
4320,693,joe06,5
4321,693,lesliegibbs,2
4322,693,kristykirby,2
4323,693,anthonyanderson,3
4324,693,tara26,4
4325,693,fconrad,3
4326,694,andrewfox,3
4327,694,ashleyjoshua,3
4328,695,fharris,2
4329,695,nicoleburns,5
4330,695,amy97,5
4331,695,michellewhite,4
4332,695,kevincampbell,3
4333,695,roberto26,4
4334,695,alison92,4
4335,695,martinadam,3
4336,695,jarvispaul,5
4337,695,shafferjason,3
4338,695,joe06,5
4339,695,tamarasmith,4
4340,695,tara26,3
4341,695,lharvey,5
4342,695,julie81,3
4343,695,abbottjames,4
4344,695,briannachavez,3
4345,695,vcarter,5
4346,695,charlesraymond,4
4347,695,ncurry,5
4348,695,dmiller,5
4349,695,kimberly57,4
4350,695,martinyvonne,4
4351,695,carolrodriguez,5
4352,695,mariokeller,5
4353,695,conradanita,3
4354,695,qadams,5
4355,695,annawarner,5
4356,695,yvasquez,4
4357,695,jeromebowen,4
4358,695,znelson,4
4359,695,nthomas,4
4360,695,vanessagardner,5
4361,695,danielpatrick,4
4362,695,zjohnston,4
4363,695,amymckenzie,4
4364,695,fnguyen,3
4365,696,gmccann,5
4366,696,awright,3
4367,696,fharris,4
4368,696,craigjeff,5
4369,696,hollandkristin,4
4370,696,sfitzgerald,2
4371,696,briannachavez,5
4372,696,paul30,5
4373,696,serranoangela,5
4374,696,fconrad,5
4375,696,kevinquinn,4
4376,696,carlsondean,2
4377,696,williamswesley,5
4378,696,emilywright,4
4379,696,brianwoods,3
4380,696,tanya01,5
4381,696,brentpowers,2
4382,696,mariokeller,4
4383,696,robert00,2
4384,696,pthomas,5
4385,696,carriehale,2
4386,696,thomas49,3
4387,696,michael57,4
4388,696,brandtandrea,3
4389,696,cassandragomez,3
4390,696,lharvey,2
4391,696,tnovak,4
4392,696,yvonnevillarreal,5
4393,696,lorichen,4
4394,696,qadams,5
4395,696,millernicholas,3
4396,696,tamarasmith,3
4397,696,kristykirby,5
4398,696,kingandrew,3
4399,696,colin90,4
4400,696,robertwells,4
4401,696,othompson,4
4402,696,shafferrobert,4
4403,696,vanessagardner,5
4404,696,larrymoran,3
4405,696,patrickhudson,5
4406,696,aneal,2
4407,696,jnelson,3
4408,696,daniel19,3
4409,696,joseph14,4
4410,696,murrayerin,5
4411,696,carlsonbrad,2
4412,696,isaiahreyes,5
4413,696,scotttamara,5
4414,696,edwardbrown,3
4415,696,wknight,3
4416,696,timothygibson,3
4417,696,adamsabigail,4
4418,696,amy97,5
4419,696,kevincampbell,5
4420,696,nicole53,5
4421,696,grogers,4
4422,696,jarvispaul,4
4423,696,nicoleburns,4
4424,697,susan85,5
4425,697,brianwoods,4
4426,697,abigailmoore,4
4427,697,ewerner,4
4428,698,andreaeaton,4
4429,698,martinyvonne,3
4430,698,nicoleburns,3
4431,698,staylor,3
4432,699,zross,5
4433,699,johngonzalez,5
4434,700,ncurry,1
4435,700,urussell,3
4436,700,joshuareed,5
4437,700,paul88,2
4438,700,joseph14,2
4439,700,roberto26,4
4440,700,williamsangela,3
4441,700,edwardbrown,4
4442,700,briannachavez,3
4443,700,yvonnevillarreal,3
4444,700,mariokeller,4
4445,700,grantpatricia,5
4446,700,isaiahreyes,1
4447,700,michele09,5
4448,700,staylor,4
4449,700,jasongoodman,4
4450,700,wsingleton,3
4451,700,yvasquez,3
4452,700,richard89,5
4453,700,joe06,4
4454,700,fnguyen,4
4455,700,brentpowers,3
4456,700,jennifermiller,5
4457,700,susan85,4
4458,700,jessica49,2
4459,700,jeromebowen,2
4460,701,robertwells,2
4461,701,brentpowers,5
4462,702,tnolan,1
4463,702,fnguyen,5
4464,702,ashleymalone,5
4465,702,brandtandrea,5
4466,702,johngonzalez,3
4467,702,emilywright,5
4468,702,daniel19,5
4469,702,fharris,4
4470,702,amymckenzie,4
4471,702,kevinquinn,4
4472,702,emcdaniel,4
4473,702,sabrinabrown,4
4474,702,susan85,2
4475,702,tamarasmith,3
4476,702,jnelson,2
4477,703,cassandragomez,5
4478,703,carlsondean,4
4479,703,williamswesley,4
4480,704,lunakathryn,5
4481,704,ryan01,5
4482,704,tamarasmith,4
